delivery_id,order_id,rider_id,assigned_at,picked_up_at,delivered_at,actual_delivery_minutes
8411,9052,88,2026-01-05 21:45:10,2026-01-05 22:30:10,2026-01-05 23:03:10,80
8412,9053,21,2026-01-03 13:58:36,2026-01-03 14:23:36,2026-01-03 14:43:36,49
8413,9054,109,2026-01-06 10:39:10,2026-01-06 11:05:10,2026-01-06 11:26:10,49
8414,9055,119,2026-01-22 14:50:04,2026-01-22 15:23:04,2026-01-22 15:48:04,59
8415,9056,62,2026-01-18 12:59:37,2026-01-18 13:28:37,2026-01-18 13:51:37,55
8416,9058,73,2026-01-04 14:53:40,2026-01-04 15:14:40,2026-01-04 15:38:40,46
8417,9059,3,2026-01-09 21:23:27,2026-01-09 22:02:27,2026-01-09 22:31:27,71
8418,9060,27,2026-01-18 09:43:27,2026-01-18 10:11:27,2026-01-18 10:26:27,46
8419,9061,64,2026-01-29 20:33:41,2026-01-29 20:59:41,2026-01-29 21:26:41,57
8420,9062,103,2026-01-12 14:17:21,2026-01-12 15:03:21,2026-01-12 15:30:21,76
8421,9063,120,2026-01-04 13:45:29,2026-01-04 14:09:29,2026-01-04 14:34:29,50
8422,9064,114,2026-01-24 21:39:17,2026-01-24 22:12:17,2026-01-24 22:36:17,59
8423,9065,80,2026-01-18 21:51:40,2026-01-18 22:25:40,2026-01-18 22:56:40,66
8424,9066,42,2026-01-21 14:07:57,2026-01-21 14:37:57,2026-01-21 15:03:57,59
8425,9067,76,2026-01-03 22:17:28,2026-01-03 22:49:28,2026-01-03 23:18:28,63
8426,9068,35,2026-01-22 21:51:31,2026-01-22 22:19:31,2026-01-22 22:47:31,60
8427,9069,78,2026-01-04 17:02:18,2026-01-04 17:16:18,2026-01-04 17:33:18,32
8428,9070,40,2026-01-07 13:55:39,2026-01-07 14:22:39,2026-01-07 14:48:39,56
8429,9071,49,2026-01-11 23:20:55,2026-01-11 23:50:55,2026-01-12 00:08:55,50
8430,9072,72,2026-01-16 13:12:55,2026-01-16 13:36:55,2026-01-16 13:59:55,50
8431,9073,16,2026-01-08 02:12:58,2026-01-08 02:45:58,2026-01-08 02:55:58,47
8432,9074,32,2026-01-30 21:07:08,2026-01-30 21:31:08,2026-01-30 21:59:08,53
8433,9075,35,2026-01-22 12:44:13,2026-01-22 13:12:13,2026-01-22 13:34:13,53
8434,9076,80,2026-01-01 12:58:30,2026-01-01 13:20:30,2026-01-01 13:43:30,48
8435,9077,28,2026-01-15 21:52:21,2026-01-15 22:23:21,2026-01-15 22:43:21,54
8436,9078,14,2026-01-29 04:31:28,2026-01-29 04:52:28,2026-01-29 05:12:28,45
8437,9079,57,2026-01-12 18:15:50,2026-01-12 18:36:50,2026-01-12 18:48:50,36
8438,9080,34,2026-01-08 23:02:31,2026-01-08 23:31:31,2026-01-08 23:49:31,48
8439,9082,12,2026-01-25 15:17:19,2026-01-25 15:40:19,2026-01-25 16:06:19,53
8440,9083,32,2026-01-30 13:13:20,2026-01-30 13:43:20,2026-01-30 14:08:20,57
8441,9084,43,2026-01-01 15:56:13,2026-01-01 16:29:13,2026-01-01 16:57:13,62
8442,9085,19,2026-01-30 22:34:49,2026-01-30 23:02:49,2026-01-30 23:22:49,51
8443,9086,119,2026-01-31 12:06:33,2026-01-31 12:34:33,2026-01-31 12:51:33,48
8444,9087,109,2026-01-22 09:37:28,2026-01-22 09:59:28,2026-01-22 10:11:28,35
8445,9089,39,2026-01-19 13:58:16,2026-01-19 14:28:16,2026-01-19 14:50:16,53
8446,9090,37,2026-01-22 20:48:55,2026-01-22 21:18:55,2026-01-22 21:38:55,54
8447,9091,58,2026-01-10 20:59:32,2026-01-10 21:35:32,2026-01-10 21:59:32,62
8448,9092,45,2026-01-07 14:15:16,2026-01-07 14:49:16,2026-01-07 15:23:16,70
8449,9093,53,2026-01-20 21:58:05,2026-01-20 22:26:05,2026-01-20 22:56:05,59
8450,9094,83,2026-01-22 16:07:43,2026-01-22 16:36:43,2026-01-22 16:55:43,50
8451,9095,64,2026-01-11 15:34:50,2026-01-11 15:56:50,2026-01-11 16:28:50,57
8452,9096,102,2026-01-02 00:26:10,2026-01-02 00:51:10,2026-01-02 01:04:10,42
8453,9097,119,2026-01-25 13:40:52,2026-01-25 14:03:52,2026-01-25 14:32:52,54
8454,9098,24,2026-01-23 09:03:41,2026-01-23 09:27:41,2026-01-23 09:49:41,49
8455,9099,39,2026-01-01 23:39:54,2026-01-02 00:10:54,2026-01-02 00:32:54,56
8456,9100,101,2026-01-22 14:29:21,2026-01-22 14:49:21,2026-01-22 15:12:21,45
8457,9101,102,2026-01-27 22:09:25,2026-01-27 22:41:25,2026-01-27 22:57:25,49
8458,9102,9,2026-01-02 23:14:42,2026-01-02 23:41:42,2026-01-03 00:05:42,52
8459,9103,32,2026-01-28 12:03:21,2026-01-28 12:17:21,2026-01-28 12:37:21,35
8460,9104,73,2026-01-10 20:18:53,2026-01-10 20:42:53,2026-01-10 21:03:53,49
8461,9105,11,2026-01-19 12:47:00,2026-01-19 13:10:00,2026-01-19 13:23:00,40
8462,9106,81,2026-01-28 22:24:40,2026-01-28 22:51:40,2026-01-28 23:23:40,60
8463,9107,75,2026-01-30 06:51:28,2026-01-30 07:20:28,2026-01-30 07:42:28,52
8464,9108,55,2026-01-30 22:49:00,2026-01-30 23:37:00,2026-01-31 00:05:00,80
8465,9109,113,2026-01-08 22:36:22,2026-01-08 23:06:22,2026-01-08 23:34:22,62
8466,9110,8,2026-01-21 21:40:15,2026-01-21 22:08:15,2026-01-21 22:35:15,58
8467,9111,87,2026-01-22 21:11:18,2026-01-22 21:43:18,2026-01-22 22:08:18,61
8468,9112,59,2026-01-20 21:56:08,2026-01-20 22:35:08,2026-01-20 22:53:08,58
8469,9113,73,2026-01-01 13:43:21,2026-01-01 14:01:21,2026-01-01 14:27:21,47
8470,9114,32,2026-01-15 22:33:09,2026-01-15 23:00:09,2026-01-15 23:25:09,56
8471,9115,81,2026-01-21 04:54:29,2026-01-21 05:24:29,2026-01-21 05:51:29,61
8472,9116,36,2026-01-04 21:10:48,2026-01-04 21:34:48,2026-01-04 21:54:48,47
8473,9117,1,2026-01-28 17:27:01,2026-01-28 17:53:01,2026-01-28 18:09:01,44
8474,9118,9,2026-01-01 21:58:07,2026-01-01 22:30:07,2026-01-01 22:56:07,60
8475,9120,110,2026-01-25 15:00:25,2026-01-25 15:36:25,2026-01-25 15:56:25,59
8476,9121,58,2026-01-12 20:30:16,2026-01-12 21:05:16,2026-01-12 21:26:16,58
8477,9122,45,2026-01-08 05:11:47,2026-01-08 05:30:47,2026-01-08 05:48:47,39
8478,9123,19,2026-01-27 14:48:05,2026-01-27 15:17:05,2026-01-27 15:44:05,58
8479,9124,1,2026-01-25 22:41:57,2026-01-25 23:15:57,2026-01-25 23:34:57,56
8480,9125,10,2026-01-30 05:34:34,2026-01-30 06:06:34,2026-01-30 06:20:34,47
8481,9126,108,2026-01-12 21:15:48,2026-01-12 21:39:48,2026-01-12 22:00:48,47
8482,9127,92,2026-01-22 22:57:14,2026-01-22 23:33:14,2026-01-22 23:52:14,56
8483,9128,4,2026-01-04 22:28:12,2026-01-04 23:00:12,2026-01-04 23:24:12,58
8484,9130,55,2026-01-23 22:59:38,2026-01-23 23:44:38,2026-01-24 00:06:38,68
8485,9131,61,2026-01-27 21:47:18,2026-01-27 22:13:18,2026-01-27 22:35:18,51
8486,9132,70,2026-01-23 22:18:07,2026-01-23 22:46:07,2026-01-23 23:06:07,52
8487,9133,80,2026-01-14 22:26:27,2026-01-14 23:05:27,2026-01-14 23:23:27,61
8488,9134,63,2026-01-10 15:20:27,2026-01-10 15:32:27,2026-01-10 15:48:27,30
8489,9135,86,2026-01-27 13:58:08,2026-01-27 14:27:08,2026-01-27 14:46:08,51
8490,9136,88,2026-01-23 21:27:28,2026-01-23 22:07:28,2026-01-23 22:29:28,63
8491,9137,72,2026-01-29 21:53:26,2026-01-29 22:24:26,2026-01-29 22:45:26,53
8492,9138,38,2026-01-17 15:15:12,2026-01-17 15:42:12,2026-01-17 16:06:12,52
8493,9139,37,2026-01-30 20:29:53,2026-01-30 20:46:53,2026-01-30 21:03:53,37
8494,9140,94,2026-01-19 20:05:07,2026-01-19 20:34:07,2026-01-19 20:59:07,58
8495,9141,89,2026-01-04 13:17:29,2026-01-04 14:00:29,2026-01-04 14:20:29,64
8496,9142,114,2026-01-26 21:33:28,2026-01-26 21:53:28,2026-01-26 22:10:28,38
8497,9143,71,2026-01-19 15:41:14,2026-01-19 16:21:14,2026-01-19 16:47:14,69
8498,9144,4,2026-01-06 05:47:38,2026-01-06 06:11:38,2026-01-06 06:30:38,46
8499,9145,75,2026-01-03 21:38:55,2026-01-03 22:14:55,2026-01-03 22:34:55,60
8500,9147,7,2026-01-20 21:24:12,2026-01-20 21:59:12,2026-01-20 22:23:12,62
8501,9149,117,2026-01-10 22:32:20,2026-01-10 23:11:20,2026-01-10 23:38:20,68
8502,9150,37,2026-01-15 14:29:32,2026-01-15 14:57:32,2026-01-15 15:21:32,56
8503,9151,117,2026-01-18 20:56:03,2026-01-18 21:25:03,2026-01-18 21:48:03,56
8504,9152,114,2026-01-23 04:53:15,2026-01-23 05:28:15,2026-01-23 05:52:15,61
8505,9155,97,2026-01-12 20:36:27,2026-01-12 21:01:27,2026-01-12 21:20:27,48
8506,9156,13,2026-01-13 22:22:37,2026-01-13 22:51:37,2026-01-13 23:05:37,45
8507,9157,77,2026-01-12 05:00:40,2026-01-12 05:17:40,2026-01-12 05:31:40,35
8508,9158,68,2026-01-12 08:12:23,2026-01-12 08:29:23,2026-01-12 08:44:23,33
8509,9159,28,2026-01-24 23:50:24,2026-01-25 00:23:24,2026-01-25 00:42:24,55
8510,9160,10,2026-01-20 22:14:03,2026-01-20 22:44:03,2026-01-20 23:12:03,62
8511,9161,2,2026-01-27 10:23:36,2026-01-27 10:43:36,2026-01-27 11:07:36,48
8512,9163,2,2026-01-23 21:59:13,2026-01-23 22:37:13,2026-01-23 22:52:13,56
8513,9164,112,2026-01-10 15:06:40,2026-01-10 15:35:40,2026-01-10 15:52:40,47
8514,9165,115,2026-01-07 20:50:20,2026-01-07 21:16:20,2026-01-07 21:32:20,44
8515,9166,25,2026-01-24 03:04:42,2026-01-24 03:32:42,2026-01-24 04:03:42,63
8516,9167,46,2026-01-25 19:19:09,2026-01-25 19:34:09,2026-01-25 19:46:09,28
8517,9168,107,2026-01-16 21:21:24,2026-01-16 21:58:24,2026-01-16 22:18:24,58
8518,9169,21,2026-01-15 14:34:50,2026-01-15 15:03:50,2026-01-15 15:40:50,69
8519,9170,65,2026-01-18 15:49:14,2026-01-18 16:05:14,2026-01-18 16:25:14,37
8520,9171,95,2026-01-13 16:07:19,2026-01-13 16:34:19,2026-01-13 16:54:19,49
8521,9172,65,2026-01-31 12:40:35,2026-01-31 13:23:35,2026-01-31 13:43:35,65
8522,9173,89,2026-01-10 22:07:07,2026-01-10 22:29:07,2026-01-10 22:49:07,44
8523,9174,117,2026-01-22 22:21:46,2026-01-22 22:48:46,2026-01-22 23:14:46,57
8524,9175,105,2026-01-23 22:32:28,2026-01-23 23:11:28,2026-01-23 23:38:28,68
8525,9176,101,2026-01-11 10:31:50,2026-01-11 10:56:50,2026-01-11 11:11:50,42
8526,9177,119,2026-01-12 14:03:55,2026-01-12 14:35:55,2026-01-12 15:07:55,67
8527,9179,38,2026-01-17 22:50:35,2026-01-17 23:31:35,2026-01-17 23:51:35,64
8528,9180,92,2026-01-27 14:40:59,2026-01-27 15:14:59,2026-01-27 15:41:59,64
8529,9181,41,2026-01-15 15:23:30,2026-01-15 15:49:30,2026-01-15 16:19:30,58
8530,9182,84,2026-01-15 15:00:55,2026-01-15 15:30:55,2026-01-15 16:05:55,68
8531,9183,79,2026-01-30 03:09:33,2026-01-30 03:44:33,2026-01-30 04:01:33,53
8532,9184,99,2026-01-22 15:41:15,2026-01-22 16:00:15,2026-01-22 16:16:15,39
8533,9185,1,2026-01-19 23:05:48,2026-01-19 23:31:48,2026-01-19 23:53:48,52
8534,9186,59,2026-01-18 15:22:17,2026-01-18 15:49:17,2026-01-18 16:06:17,46
8535,9187,70,2026-01-26 03:46:41,2026-01-26 04:15:41,2026-01-26 04:47:41,63
8536,9188,15,2026-01-21 22:35:48,2026-01-21 22:53:48,2026-01-21 23:25:48,53
8537,9189,50,2026-01-14 23:03:42,2026-01-14 23:47:42,2026-01-15 00:04:42,65
8538,9190,9,2026-01-22 06:49:28,2026-01-22 07:06:28,2026-01-22 07:28:28,40
8539,9191,52,2026-01-31 23:53:56,2026-02-01 00:26:56,2026-02-01 00:55:56,65
8540,9192,73,2026-01-08 23:29:12,2026-01-08 23:45:12,2026-01-08 23:58:12,30
8541,9193,105,2026-01-18 19:44:17,2026-01-18 20:10:17,2026-01-18 20:27:17,47
8542,9194,87,2026-01-20 10:47:08,2026-01-20 11:04:08,2026-01-20 11:15:08,30
8543,9195,24,2026-01-08 22:10:51,2026-01-08 22:39:51,2026-01-08 23:06:51,57
8544,9197,60,2026-01-22 22:20:34,2026-01-22 22:48:34,2026-01-22 23:17:34,59
8545,9198,84,2026-01-27 08:09:03,2026-01-27 08:34:03,2026-01-27 08:56:03,51
8546,9199,75,2026-01-22 11:21:39,2026-01-22 11:52:39,2026-01-22 12:10:39,52
8547,9201,51,2026-01-29 08:21:51,2026-01-29 08:56:51,2026-01-29 09:19:51,61
8548,9202,117,2026-01-14 19:14:24,2026-01-14 19:42:24,2026-01-14 19:57:24,47
8549,9203,23,2026-01-12 18:41:46,2026-01-12 19:14:46,2026-01-12 19:39:46,61
8550,9204,36,2026-01-03 14:07:27,2026-01-03 14:36:27,2026-01-03 14:58:27,53
8551,9205,56,2026-01-06 15:31:35,2026-01-06 16:02:35,2026-01-06 16:24:35,55
8552,9206,112,2026-01-22 15:51:54,2026-01-22 16:12:54,2026-01-22 16:41:54,53
8553,9207,112,2026-01-26 09:58:57,2026-01-26 10:20:57,2026-01-26 10:33:57,39
8554,9208,63,2026-01-21 07:11:40,2026-01-21 07:28:40,2026-01-21 07:45:40,38
8555,9209,29,2026-01-05 09:31:42,2026-01-05 09:56:42,2026-01-05 10:07:42,38
8556,9211,50,2026-01-16 22:06:38,2026-01-16 22:34:38,2026-01-16 22:56:38,51
8557,9212,93,2026-01-16 13:02:21,2026-01-16 13:28:21,2026-01-16 13:59:21,58
8558,9213,15,2026-01-27 13:58:50,2026-01-27 14:36:50,2026-01-27 15:03:50,66
8559,9214,99,2026-01-25 09:07:48,2026-01-25 09:34:48,2026-01-25 09:53:48,49
8560,9215,6,2026-01-29 22:57:34,2026-01-29 23:36:34,2026-01-29 23:50:34,56
8561,9216,33,2026-01-06 12:25:44,2026-01-06 12:55:44,2026-01-06 13:17:44,56
8562,9217,40,2026-01-30 15:38:18,2026-01-30 16:10:18,2026-01-30 16:26:18,49
8563,9218,28,2026-01-30 00:27:58,2026-01-30 00:53:58,2026-01-30 01:04:58,38
8564,9219,18,2026-01-10 10:17:07,2026-01-10 11:01:07,2026-01-10 11:20:07,64
8565,9220,30,2026-01-17 15:38:06,2026-01-17 16:05:06,2026-01-17 16:28:06,51
8566,9221,85,2026-01-14 18:05:05,2026-01-14 18:27:05,2026-01-14 18:39:05,35
8567,9222,104,2026-01-30 11:47:18,2026-01-30 12:18:18,2026-01-30 12:38:18,53
8568,9223,91,2026-01-30 11:24:15,2026-01-30 11:49:15,2026-01-30 12:09:15,47
8569,9224,118,2026-01-23 10:48:27,2026-01-23 11:21:27,2026-01-23 11:47:27,63
8570,9225,95,2026-01-19 01:04:27,2026-01-19 01:34:27,2026-01-19 01:52:27,52
8571,9226,111,2026-01-24 13:08:43,2026-01-24 13:48:43,2026-01-24 14:08:43,63
8572,9227,100,2026-01-22 16:12:05,2026-01-22 16:42:05,2026-01-22 17:04:05,54
8573,9228,16,2026-01-27 15:40:19,2026-01-27 16:16:19,2026-01-27 16:32:19,56
8574,9229,68,2026-01-18 18:27:31,2026-01-18 18:59:31,2026-01-18 19:18:31,54
8575,9230,6,2026-01-12 05:01:43,2026-01-12 05:35:43,2026-01-12 06:01:43,63
8576,9231,33,2026-01-18 13:31:52,2026-01-18 14:11:52,2026-01-18 14:29:52,59
8577,9232,13,2026-01-31 13:41:00,2026-01-31 14:07:00,2026-01-31 14:27:00,49
8578,9233,45,2026-01-12 23:04:51,2026-01-12 23:35:51,2026-01-12 23:54:51,54
8579,9234,98,2026-01-21 16:03:32,2026-01-21 16:24:32,2026-01-21 16:43:32,44
8580,9235,30,2026-01-23 12:29:35,2026-01-23 12:50:35,2026-01-23 13:12:35,45
8581,9236,36,2026-01-22 21:19:43,2026-01-22 21:59:43,2026-01-22 22:30:43,75
8582,9237,98,2026-01-07 03:02:11,2026-01-07 03:29:11,2026-01-07 03:54:11,56
8583,9238,116,2026-01-07 14:11:13,2026-01-07 14:46:13,2026-01-07 15:08:13,58
8584,9239,119,2026-01-25 20:46:39,2026-01-25 21:10:39,2026-01-25 21:21:39,36
8585,9240,37,2026-01-14 21:11:03,2026-01-14 21:40:03,2026-01-14 22:06:03,56
8586,9241,92,2026-01-03 21:45:50,2026-01-03 22:06:50,2026-01-03 22:35:50,53
8587,9242,2,2026-01-05 15:37:45,2026-01-05 15:59:45,2026-01-05 16:16:45,42
8588,9243,90,2026-01-22 23:32:03,2026-01-23 00:03:03,2026-01-23 00:16:03,47
8589,9244,60,2026-01-21 22:04:34,2026-01-21 22:34:34,2026-01-21 22:58:34,57
8590,9245,41,2026-01-28 13:03:32,2026-01-28 13:33:32,2026-01-28 13:49:32,49
8591,9246,73,2026-01-31 14:53:30,2026-01-31 15:18:30,2026-01-31 15:35:30,43
8592,9247,46,2026-01-27 13:07:29,2026-01-27 13:32:29,2026-01-27 13:50:29,47
8593,9248,84,2026-01-20 12:26:43,2026-01-20 12:50:43,2026-01-20 13:14:43,51
8594,9249,71,2026-01-16 11:08:59,2026-01-16 11:38:59,2026-01-16 11:49:59,43
8595,9250,99,2026-01-09 02:29:39,2026-01-09 02:55:39,2026-01-09 03:11:39,44
8596,9251,70,2026-01-11 22:14:49,2026-01-11 22:44:49,2026-01-11 23:07:49,54
8597,9252,20,2026-01-06 01:31:32,2026-01-06 01:59:32,2026-01-06 02:25:32,58
8598,9253,101,2026-01-02 13:53:38,2026-01-02 14:19:38,2026-01-02 14:36:38,45
8599,9254,11,2026-01-12 20:09:36,2026-01-12 20:35:36,2026-01-12 21:03:36,55
8600,9255,28,2026-01-02 21:39:48,2026-01-02 21:59:48,2026-01-02 22:18:48,42
8601,9256,47,2026-01-17 20:52:45,2026-01-17 21:14:45,2026-01-17 21:24:45,36
8602,9257,95,2026-01-23 23:15:30,2026-01-23 23:36:30,2026-01-23 23:52:30,39
8603,9258,24,2026-01-26 17:40:28,2026-01-26 18:21:28,2026-01-26 18:37:28,58
8604,9259,26,2026-01-13 14:05:05,2026-01-13 14:36:05,2026-01-13 15:00:05,56
8605,9260,35,2026-01-30 21:19:19,2026-01-30 21:53:19,2026-01-30 22:25:19,69
8606,9261,31,2026-01-06 22:35:44,2026-01-06 23:07:44,2026-01-06 23:34:44,61
8607,9263,91,2026-01-22 22:11:52,2026-01-22 22:38:52,2026-01-22 23:06:52,59
8608,9264,41,2026-01-25 14:10:00,2026-01-25 14:30:00,2026-01-25 14:57:00,50
8609,9265,35,2026-01-13 22:41:52,2026-01-13 23:29:52,2026-01-13 23:58:52,81
8610,9266,33,2026-01-31 04:51:05,2026-01-31 05:22:05,2026-01-31 05:46:05,56
8611,9267,95,2026-01-08 14:12:26,2026-01-08 14:41:26,2026-01-08 15:09:26,60
8612,9268,92,2026-01-13 07:24:27,2026-01-13 07:39:27,2026-01-13 07:54:27,32
8613,9269,33,2026-01-29 13:38:50,2026-01-29 14:05:50,2026-01-29 14:38:50,63
8614,9270,38,2026-01-02 21:38:40,2026-01-02 21:57:40,2026-01-02 22:21:40,46
8615,9271,58,2026-01-22 11:36:50,2026-01-22 11:53:50,2026-01-22 12:12:50,37
8616,9272,80,2026-01-10 19:40:58,2026-01-10 20:07:58,2026-01-10 20:23:58,46
8617,9273,29,2026-01-24 23:17:20,2026-01-24 23:37:20,2026-01-24 23:57:20,41
8618,9274,43,2026-01-19 20:30:40,2026-01-19 20:54:40,2026-01-19 21:13:40,47
8619,9275,3,2026-01-10 21:59:38,2026-01-10 22:34:38,2026-01-10 23:02:38,64
8620,9276,28,2026-01-21 23:51:10,2026-01-22 00:20:10,2026-01-22 00:43:10,53
8621,9277,103,2026-01-22 00:24:28,2026-01-22 00:51:28,2026-01-22 01:07:28,47
8622,9278,83,2026-01-04 10:11:28,2026-01-04 10:36:28,2026-01-04 10:53:28,43
8623,9279,41,2026-01-30 22:51:05,2026-01-30 23:18:05,2026-01-30 23:36:05,46
8624,9280,20,2026-01-09 23:51:35,2026-01-10 00:17:35,2026-01-10 00:34:35,44
8625,9281,38,2026-01-11 21:08:02,2026-01-11 21:45:02,2026-01-11 22:08:02,61
8626,9282,115,2026-01-19 14:54:26,2026-01-19 15:20:26,2026-01-19 15:37:26,44
8627,9283,35,2026-01-11 20:47:40,2026-01-11 21:04:40,2026-01-11 21:24:40,39
8628,9284,87,2026-01-05 13:56:19,2026-01-05 14:27:19,2026-01-05 14:54:19,61
8629,9285,47,2026-01-16 15:49:50,2026-01-16 16:09:50,2026-01-16 16:42:50,56
8630,9286,70,2026-01-30 23:02:02,2026-01-30 23:29:02,2026-01-30 23:48:02,50
8631,9287,41,2026-01-27 15:20:40,2026-01-27 15:50:40,2026-01-27 16:05:40,47
8632,9288,1,2026-01-05 19:27:03,2026-01-05 19:52:03,2026-01-05 20:14:03,49
8633,9289,95,2026-01-12 23:44:56,2026-01-13 00:07:56,2026-01-13 00:34:56,53
8634,9290,93,2026-01-23 23:11:49,2026-01-23 23:28:49,2026-01-23 23:49:49,41
8635,9291,50,2026-01-10 08:58:07,2026-01-10 09:23:07,2026-01-10 09:43:07,48
8636,9292,105,2026-01-12 13:57:02,2026-01-12 14:27:02,2026-01-12 14:48:02,53
8637,9293,64,2026-01-08 13:25:28,2026-01-08 14:06:28,2026-01-08 14:31:28,70
8638,9294,54,2026-01-25 22:54:01,2026-01-25 23:39:01,2026-01-25 23:58:01,67
8639,9295,33,2026-01-20 20:50:13,2026-01-20 21:19:13,2026-01-20 21:42:13,56
8640,9296,84,2026-01-16 05:24:33,2026-01-16 05:51:33,2026-01-16 06:11:33,49
8641,9297,75,2026-01-14 07:33:44,2026-01-14 08:13:44,2026-01-14 08:26:44,56
8642,9298,56,2026-01-14 14:44:34,2026-01-14 15:18:34,2026-01-14 15:40:34,57
8643,9299,72,2026-01-08 14:58:11,2026-01-08 15:23:11,2026-01-08 15:45:11,51
8644,9300,1,2026-01-19 08:14:15,2026-01-19 08:36:15,2026-01-19 08:47:15,37
8645,9302,67,2026-01-26 07:44:40,2026-01-26 08:19:40,2026-01-26 08:41:40,61
8646,9304,70,2026-01-26 09:23:26,2026-01-26 09:43:26,2026-01-26 09:59:26,37
8647,9305,68,2026-01-01 12:08:03,2026-01-01 12:28:03,2026-01-01 12:54:03,50
8648,9306,41,2026-01-17 23:24:59,2026-01-17 23:47:59,2026-01-17 23:57:59,34
8649,9307,8,2026-01-25 20:18:10,2026-01-25 21:02:10,2026-01-25 21:17:10,63
8650,9308,18,2026-01-20 13:46:07,2026-01-20 14:22:07,2026-01-20 14:49:07,66
8651,9309,84,2026-01-19 22:47:29,2026-01-19 23:19:29,2026-01-19 23:37:29,52
8652,9310,31,2026-01-13 22:55:34,2026-01-13 23:26:34,2026-01-13 23:49:34,57
8653,9311,18,2026-01-21 00:57:52,2026-01-21 01:21:52,2026-01-21 01:54:52,61
8654,9312,96,2026-01-07 23:42:38,2026-01-08 00:05:38,2026-01-08 00:19:38,38
8655,9313,86,2026-01-16 15:21:27,2026-01-16 15:42:27,2026-01-16 16:10:27,51
8656,9314,65,2026-01-27 21:58:05,2026-01-27 22:43:05,2026-01-27 22:58:05,61
8657,9315,108,2026-01-24 20:28:28,2026-01-24 20:48:28,2026-01-24 21:05:28,40
8658,9316,35,2026-01-12 22:59:00,2026-01-12 23:30:00,2026-01-12 23:58:00,63
8659,9317,2,2026-01-09 21:14:05,2026-01-09 21:43:05,2026-01-09 22:00:05,50
8660,9318,70,2026-01-07 01:07:00,2026-01-07 01:31:00,2026-01-07 01:42:00,38
8661,9319,16,2026-01-12 22:48:23,2026-01-12 23:19:23,2026-01-12 23:42:23,56
8662,9320,33,2026-01-27 22:56:44,2026-01-27 23:29:44,2026-01-27 23:44:44,52
8663,9321,9,2026-01-31 22:59:55,2026-01-31 23:25:55,2026-01-31 23:48:55,52
8664,9322,76,2026-01-24 06:54:12,2026-01-24 07:06:12,2026-01-24 07:24:12,31
8665,9323,68,2026-01-12 13:09:35,2026-01-12 13:39:35,2026-01-12 13:56:35,49
8666,9324,19,2026-01-16 14:17:13,2026-01-16 14:49:13,2026-01-16 15:11:13,55
8667,9325,101,2026-01-18 07:09:30,2026-01-18 07:27:30,2026-01-18 07:47:30,42
8668,9326,75,2026-01-26 01:04:17,2026-01-26 01:38:17,2026-01-26 01:56:17,55
8669,9327,74,2026-01-15 21:29:03,2026-01-15 22:00:03,2026-01-15 22:31:03,65
8670,9328,39,2026-01-03 16:14:48,2026-01-03 16:36:48,2026-01-03 16:57:48,44
8671,9329,59,2026-01-24 13:19:10,2026-01-24 13:49:10,2026-01-24 14:04:10,47
8672,9330,115,2026-01-30 12:29:49,2026-01-30 12:57:49,2026-01-30 13:21:49,54
8673,9331,77,2026-01-08 13:39:33,2026-01-08 14:17:33,2026-01-08 14:40:33,62
8674,9332,98,2026-01-20 14:12:58,2026-01-20 14:34:58,2026-01-20 14:47:58,38
8675,9333,55,2026-01-31 14:07:42,2026-01-31 14:35:42,2026-01-31 14:53:42,47
8676,9335,26,2026-01-16 23:13:00,2026-01-16 23:45:00,2026-01-17 00:10:00,61
8677,9336,98,2026-01-28 22:03:07,2026-01-28 22:44:07,2026-01-28 23:14:07,74
8678,9337,6,2026-01-20 15:32:36,2026-01-20 15:58:36,2026-01-20 16:20:36,49
8679,9339,60,2026-01-11 20:37:44,2026-01-11 21:09:44,2026-01-11 21:36:44,62
8680,9340,54,2026-01-18 07:47:39,2026-01-18 08:15:39,2026-01-18 08:40:39,55
8681,9341,117,2026-01-05 04:30:35,2026-01-05 04:57:35,2026-01-05 05:12:35,44
8682,9343,5,2026-01-14 04:59:09,2026-01-14 05:31:09,2026-01-14 05:43:09,48
8683,9344,45,2026-01-28 15:53:12,2026-01-28 16:22:12,2026-01-28 16:53:12,64
8684,9345,112,2026-01-19 15:30:55,2026-01-19 15:49:55,2026-01-19 16:02:55,36
8685,9346,57,2026-01-22 12:47:17,2026-01-22 13:09:17,2026-01-22 13:32:17,49
8686,9347,51,2026-01-14 22:49:34,2026-01-14 23:20:34,2026-01-14 23:47:34,62
8687,9348,32,2026-01-29 04:21:47,2026-01-29 04:46:47,2026-01-29 05:00:47,42
8688,9349,77,2026-01-04 16:16:54,2026-01-04 16:49:54,2026-01-04 17:07:54,55
8689,9350,30,2026-01-27 23:03:27,2026-01-27 23:38:27,2026-01-27 23:56:27,57
8690,9351,19,2026-01-09 14:46:23,2026-01-09 15:18:23,2026-01-09 15:38:23,54
8691,9352,56,2026-01-21 14:45:42,2026-01-21 15:27:42,2026-01-21 15:49:42,68
8692,9353,116,2026-01-23 22:23:45,2026-01-23 23:00:45,2026-01-23 23:23:45,63
8693,9354,85,2026-01-17 21:58:32,2026-01-17 22:34:32,2026-01-17 22:56:32,61
8694,9355,117,2026-01-12 17:29:58,2026-01-12 17:50:58,2026-01-12 18:11:58,45
